base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,,,,1509,1604,,reorg_or_tip_change,,,1604,1603,,,,WITHHOLD,15422.900270403286,
,1604,,,1509,1604,,publish,1509,A,,,1603,,,WITHHOLD,15422.900270403286,15422.900270403286
,,,1604,1509,1604,,release_bn,,,,,,,,WITHHOLD,15422.900270403286,
,,,,1509,1604,,release_no_race,,,,,,,,WITHHOLD,15422.900270403286,
,,,,1510,1605,,reorg_or_tip_change,,,1605,1604,,,,IDLE,15423.080032386248,
,1605,,,1510,1605,,publish,1510,H,,,1604,,,IDLE,15423.080032386248,15423.080032386248
,1605,,,1510,1605,,mine_H_publish,,,,,,,,IDLE,15423.080032386248,
1510,,,,1510,1605,15463.335551728209,mine_A_start_withhold,,,,,,1606,,WITHHOLD,15459.616492539639,
,,,,1511,1606,,reorg_or_tip_change,,,1606,1605,,,,WITHHOLD,15463.335551728209,
,1606,,,1511,1606,,publish,1511,A,,,1605,,,WITHHOLD,15463.335551728209,15463.335551728209
,,,1606,1511,1606,,release_bn,,,,,,,,WITHHOLD,15463.335551728209,
,,,,1511,1606,,release_no_race,,,,,,,,WITHHOLD,15463.335551728209,
,,,,1512,1607,,reorg_or_tip_change,,,1607,1606,,,,IDLE,15470.434442323342,
,1607,,,1512,1607,,publish,1512,H,,,1606,,,IDLE,15470.434442323342,15470.434442323342
,1607,,,1512,1607,,mine_H_publish,,,,,,,,IDLE,15470.434442323342,
,,,,1513,1608,,reorg_or_tip_change,,,1608,1607,,,,IDLE,15474.046630511244,
,1608,,,1513,1608,,publish,1513,H,,,1607,,,IDLE,15474.046630511244,15474.046630511244
,1608,,,1513,1608,,mine_H_publish,,,,,,,,IDLE,15474.046630511244,
1513,,,,1513,1608,15477.832685066805,mine_A_start_withhold,,,,,,1609,,WITHHOLD,15474.113625878235,
,,,,1514,1609,,reorg_or_tip_change,,,1609,1608,,,,WITHHOLD,15477.13496234502,
,1609,,,1514,1609,,publish,1514,A,,,1608,,,WITHHOLD,15477.13496234502,15477.13496234502
,,,,1515,1610,,reorg_or_tip_change,,,1610,1609,,,,WITHHOLD,15477.13496234502,
,1610,,,1515,1610,,publish,1515,A,,,1609,,,WITHHOLD,15477.13496234502,15477.13496234502
,,1610,1609,1515,1610,,mine_A_withhold_success,,,,,,,,WITHHOLD,15477.13496234502,
,,,,1516,1611,,reorg_or_tip_change,,,1611,1610,,,,IDLE,15487.444011940943,
,1611,,,1516,1611,,publish,1516,H,,,1610,,,IDLE,15487.444011940943,15487.444011940943
,1611,,,1516,1611,,mine_H_publish,,,,,,,,IDLE,15487.444011940943,
1516,,,,1516,1611,15511.304070177921,mine_A_start_withhold,,,,,,1612,,WITHHOLD,15507.58501098935,
,,,,1517,1612,,reorg_or_tip_change,,,1612,1611,,,,WITHHOLD,15511.304070177921,
,1612,,,1517,1612,,publish,1517,A,,,1611,,,WITHHOLD,15511.304070177921,15511.304070177921
,,,1612,1517,1612,,release_bn,,,,,,,,WITHHOLD,15511.304070177921,
,,,,1517,1612,,release_no_race,,,,,,,,WITHHOLD,15511.304070177921,
1517,,,,1517,1612,15530.056613908486,mine_A_start_withhold,,,,,,1613,,WITHHOLD,15526.337554719916,
,,,,1518,1613,,reorg_or_tip_change,,,1613,1612,,,,WITHHOLD,15530.056613908486,
,1613,,,1518,1613,,publish,1518,A,,,1612,,,WITHHOLD,15530.056613908486,15530.056613908486
,,,1613,1518,1613,,release_bn,,,,,,,,WITHHOLD,15530.056613908486,
,,,,1518,1613,,release_no_race,,,,,,,,WITHHOLD,15530.056613908486,
1518,,,,1518,1613,15537.100481845424,mine_A_start_withhold,,,,,,1614,,WITHHOLD,15533.381422656854,
,,,,1519,1614,,reorg_or_tip_change,,,1614,1613,,,,WITHHOLD,15537.100481845424,
,1614,,,1519,1614,,publish,1519,A,,,1613,,,WITHHOLD,15537.100481845424,15537.100481845424
,,,1614,1519,1614,,release_bn,,,,,,,,WITHHOLD,15537.100481845424,
,,,,1519,1614,,release_no_race,,,,,,,,WITHHOLD,15537.100481845424,
1519,,,,1519,1614,15546.828480303082,mine_A_start_withhold,,,,,,1615,,WITHHOLD,15543.109421114512,
,,,,1520,1615,,reorg_or_tip_change,,,1615,1614,,,,WITHHOLD,15546.828480303082,
,1615,,,1520,1615,,publish,1520,A,,,1614,,,WITHHOLD,15546.828480303082,15546.828480303082
,,,1615,1520,1615,,release_bn,,,,,,,,WITHHOLD,15546.828480303082,
,,,,1520,1615,,release_no_race,,,,,,,,WITHHOLD,15546.828480303082,
1520,,,,1520,1615,15557.598524758445,mine_A_start_withhold,,,,,,1616,,WITHHOLD,15553.879465569875,
,,,,1521,1617,,reorg_or_tip_change,,,1617,1615,,,,WITHHOLD,15554.5127912226,
,1617,,,1521,1617,,publish,1521,H,,,1615,,,WITHHOLD,15554.5127912226,15554.5127912226
,1617,,,1521,1617,,mine_H_publish,,,,,,,,WITHHOLD,15554.5127912226,
,1616,,,1521,1617,,publish,1521,A,,,1615,,,WITHHOLD,15557.598524758445,15557.598524758445
,,,1616,1521,1617,,release_bn,,,,,,,,WITHHOLD,15557.598524758445,
,,,,1521,1617,,release_enter_race,,,,,,,1616,RACE,15557.598524758445,
,,,,1522,1618,,reorg_or_tip_change,,,1618,1617,,,,RACE,15573.377541424212,
,1618,,,1522,1618,,publish,1522,A,,,1616,,,RACE,15573.377541424212,15573.377541424212
,1618,,,1522,1618,,mine_A_race_success,,,,,,,,RACE,15573.377541424212,
1522,,,,1522,1618,15580.04972978881,mine_A_start_withhold,,,,,,1619,,WITHHOLD,15576.33067060024,
,,,,1523,1619,,reorg_or_tip_change,,,1619,1618,,,,WITHHOLD,15580.04972978881,
,1619,,,1523,1619,,publish,1523,A,,,1618,,,WITHHOLD,15580.04972978881,15580.04972978881
,,,1619,1523,1619,,release_bn,,,,,,,,WITHHOLD,15580.04972978881,
,,,,1523,1619,,release_no_race,,,,,,,,WITHHOLD,15580.04972978881,
1523,,,,1523,1619,15589.15024385397,mine_A_start_withhold,,,,,,1620,,WITHHOLD,15585.4311846654,
,,,,1524,1620,,reorg_or_tip_change,,,1620,1619,,,,WITHHOLD,15589.15024385397,
,1620,,,1524,1620,,publish,1524,A,,,1619,,,WITHHOLD,15589.15024385397,15589.15024385397
,,,1620,1524,1620,,release_bn,,,,,,,,WITHHOLD,15589.15024385397,
,,,,1524,1620,,release_no_race,,,,,,,,WITHHOLD,15589.15024385397,
1524,,,,1524,1620,15596.594827010278,mine_A_start_withhold,,,,,,1621,,WITHHOLD,15592.875767821708,
,,,,1525,1621,,reorg_or_tip_change,,,1621,1620,,,,WITHHOLD,15596.594827010278,
,1621,,,1525,1621,,publish,1525,A,,,1620,,,WITHHOLD,15596.594827010278,15596.594827010278
,,,1621,1525,1621,,release_bn,,,,,,,,WITHHOLD,15596.594827010278,
,,,,1525,1621,,release_no_race,,,,,,,,WITHHOLD,15596.594827010278,
,,,,1526,1622,,reorg_or_tip_change,,,1622,1621,,,,IDLE,15600.039519850534,
,1622,,,1526,1622,,publish,1526,H,,,1621,,,IDLE,15600.039519850534,15600.039519850534
,1622,,,1526,1622,,mine_H_publish,,,,,,,,IDLE,15600.039519850534,
1526,,,,1526,1622,15609.044606401068,mine_A_start_withhold,,,,,,1623,,WITHHOLD,15605.325547212498,
,,,,1527,1623,,reorg_or_tip_change,,,1623,1622,,,,WITHHOLD,15609.044606401068,
,1623,,,1527,1623,,publish,1527,A,,,1622,,,WITHHOLD,15609.044606401068,15609.044606401068
,,,1623,1527,1623,,release_bn,,,,,,,,WITHHOLD,15609.044606401068,
,,,,1527,1623,,release_no_race,,,,,,,,WITHHOLD,15609.044606401068,
1527,,,,1527,1623,15636.204619015762,mine_A_start_withhold,,,,,,1624,,WITHHOLD,15632.485559827192,
,,,,1528,1625,,reorg_or_tip_change,,,1625,1623,,,,WITHHOLD,15636.010613613747,
,1625,,,1528,1625,,publish,1528,H,,,1623,,,WITHHOLD,15636.010613613747,15636.010613613747
,1625,,,1528,1625,,mine_H_publish,,,,,,,,WITHHOLD,15636.010613613747,
,1624,,,1528,1625,,publish,1528,A,,,1623,,,WITHHOLD,15636.204619015762,15636.204619015762
,,,1624,1528,1625,,release_bn,,,,,,,,WITHHOLD,15636.204619015762,
,,,,1528,1625,,release_enter_race,,,,,,,1624,RACE,15636.204619015762,
,,,,1529,1626,,reorg_or_tip_change,,,1626,1625,,,,RACE,15646.067986895185,
,1626,,,1529,1626,,publish,1529,A,,,1624,,,RACE,15646.067986895185,15646.067986895185
,1626,,,1529,1626,,mine_A_race_success,,,,,,,,RACE,15646.067986895185,
,,,,1530,1627,,reorg_or_tip_change,,,1627,1626,,,,IDLE,15646.32158097524,
,1627,,,1530,1627,,publish,1530,H,,,1626,,,IDLE,15646.32158097524,15646.32158097524
,1627,,,1530,1627,,mine_H_publish,,,,,,,,IDLE,15646.32158097524,
1530,,,,1530,1627,15650.123325075392,mine_A_start_withhold,,,,,,1628,,WITHHOLD,15646.404265886822,
,,,,1531,1628,,reorg_or_tip_change,,,1628,1627,,,,WITHHOLD,15650.123325075392,
,1628,,,1531,1628,,publish,1531,A,,,1627,,,WITHHOLD,15650.123325075392,15650.123325075392
,,,1628,1531,1628,,release_bn,,,,,,,,WITHHOLD,15650.123325075392,
,,,,1531,1628,,release_no_race,,,,,,,,WITHHOLD,15650.123325075392,
1531,,,,1531,1628,15658.542873924696,mine_A_start_withhold,,,,,,1629,,WITHHOLD,15654.823814736126,
,,,,1532,1629,,reorg_or_tip_change,,,1629,1628,,,,WITHHOLD,15658.542873924696,
,1629,,,1532,1629,,publish,1532,A,,,1628,,,WITHHOLD,15658.542873924696,15658.542873924696
,,,1629,1532,1629,,release_bn,,,,,,,,WITHHOLD,15658.542873924696,
,,,,1532,1629,,release_no_race,,,,,,,,WITHHOLD,15658.542873924696,
1532,,,,1532,1629,15669.573528361956,mine_A_start_withhold,,,,,,1630,,WITHHOLD,15665.854469173386,
,,,,1533,1631,,reorg_or_tip_change,,,1631,1629,,,,WITHHOLD,15667.974182882044,
,1631,,,1533,1631,,publish,1533,H,,,1629,,,WITHHOLD,15667.974182882044,15667.974182882044
,1631,,,1533,1631,,mine_H_publish,,,,,,,,WITHHOLD,15667.974182882044,
,1630,,,1533,1631,,publish,1533,A,,,1629,,,WITHHOLD,15669.573528361956,15669.573528361956
,,,1630,1533,1631,,release_bn,,,,,,,,WITHHOLD,15669.573528361956,
,,,,1533,1631,,release_enter_race,,,,,,,1630,RACE,15669.573528361956,
,,,,1534,1632,,reorg_or_tip_change,,,1632,1631,,,,RACE,15672.304493602356,
,1632,,,1534,1632,,publish,1534,A,,,1630,,,RACE,15672.304493602356,15672.304493602356
,1632,,,1534,1632,,mine_A_race_success,,,,,,,,RACE,15672.304493602356,
,,,,1535,1633,,reorg_or_tip_change,,,1633,1632,,,,IDLE,15672.76021911937,
,1633,,,1535,1633,,publish,1535,H,,,1632,,,IDLE,15672.76021911937,15672.76021911937
,1633,,,1535,1633,,mine_H_publish,,,,,,,,IDLE,15672.76021911937,
,,,,1536,1634,,reorg_or_tip_change,,,1634,1633,,,,IDLE,15677.003812279198,
,1634,,,1536,1634,,publish,1536,H,,,1633,,,IDLE,15677.003812279198,15677.003812279198
,1634,,,1536,1634,,mine_H_publish,,,,,,,,IDLE,15677.003812279198,
,,,,1537,1635,,reorg_or_tip_change,,,1635,1634,,,,IDLE,15683.971721979397,
,1635,,,1537,1635,,publish,1537,H,,,1634,,,IDLE,15683.971721979397,15683.971721979397
,1635,,,1537,1635,,mine_H_publish,,,,,,,,IDLE,15683.971721979397,
,,,,1538,1636,,reorg_or_tip_change,,,1636,1635,,,,IDLE,15684.325769504036,
,1636,,,1538,1636,,publish,1538,H,,,1635,,,IDLE,15684.325769504036,15684.325769504036
,1636,,,1538,1636,,mine_H_publish,,,,,,,,IDLE,15684.325769504036,
1538,,,,1538,1636,15716.883878684645,mine_A_start_withhold,,,,,,1637,,WITHHOLD,15713.164819496074,
,,,,1539,1637,,reorg_or_tip_change,,,1637,1636,,,,WITHHOLD,15716.883878684645,
,1637,,,1539,1637,,publish,1539,A,,,1636,,,WITHHOLD,15716.883878684645,15716.883878684645
,,,1637,1539,1637,,release_bn,,,,,,,,WITHHOLD,15716.883878684645,
,,,,1539,1637,,release_no_race,,,,,,,,WITHHOLD,15716.883878684645,
1539,,,,1539,1637,15732.739818734985,mine_A_start_withhold,,,,,,1638,,WITHHOLD,15729.020759546414,
,,,,1540,1638,,reorg_or_tip_change,,,1638,1637,,,,WITHHOLD,15732.739818734985,
,1638,,,1540,1638,,publish,1540,A,,,1637,,,WITHHOLD,15732.739818734985,15732.739818734985
,,,1638,1540,1638,,release_bn,,,,,,,,WITHHOLD,15732.739818734985,
,,,,1540,1638,,release_no_race,,,,,,,,WITHHOLD,15732.739818734985,
1540,,,,1540,1638,15737.566726196028,mine_A_start_withhold,,,,,,1639,,WITHHOLD,15733.847667007458,
,,,,1541,1639,,reorg_or_tip_change,,,1639,1638,,,,WITHHOLD,15737.566726196028,
,1639,,,1541,1639,,publish,1541,A,,,1638,,,WITHHOLD,15737.566726196028,15737.566726196028
,,,1639,1541,1639,,release_bn,,,,,,,,WITHHOLD,15737.566726196028,
,,,,1541,1639,,release_no_race,,,,,,,,WITHHOLD,15737.566726196028,
1541,,,,1541,1639,15762.052602962502,mine_A_start_withhold,,,,,,1640,,WITHHOLD,15758.333543773932,
,,,,1542,1640,,reorg_or_tip_change,,,1640,1639,,,,WITHHOLD,15762.052602962502,
,1640,,,1542,1640,,publish,1542,A,,,1639,,,WITHHOLD,15762.052602962502,15762.052602962502
,,,1640,1542,1640,,release_bn,,,,,,,,WITHHOLD,15762.052602962502,
,,,,1542,1640,,release_no_race,,,,,,,,WITHHOLD,15762.052602962502,
,,,,1543,1641,,reorg_or_tip_change,,,1641,1640,,,,IDLE,15765.032830193513,
,1641,,,1543,1641,,publish,1543,H,,,1640,,,IDLE,15765.032830193513,15765.032830193513
,1641,,,1543,1641,,mine_H_publish,,,,,,,,IDLE,15765.032830193513,
,,,,1544,1642,,reorg_or_tip_change,,,1642,1641,,,,IDLE,15786.750186576674,
,1642,,,1544,1642,,publish,1544,H,,,1641,,,IDLE,15786.750186576674,15786.750186576674
,1642,,,1544,1642,,mine_H_publish,,,,,,,,IDLE,15786.750186576674,
,,,,1545,1643,,reorg_or_tip_change,,,1643,1642,,,,IDLE,15788.469065874791,
,1643,,,1545,1643,,publish,1545,H,,,1642,,,IDLE,15788.469065874791,15788.469065874791
,1643,,,1545,1643,,mine_H_publish,,,,,,,,IDLE,15788.469065874791,
,,,,1546,1644,,reorg_or_tip_change,,,1644,1643,,,,IDLE,15788.86414447212,
,1644,,,1546,1644,,publish,1546,H,,,1643,,,IDLE,15788.86414447212,15788.86414447212
,1644,,,1546,1644,,mine_H_publish,,,,,,,,IDLE,15788.86414447212,
,,,,1547,1645,,reorg_or_tip_change,,,1645,1644,,,,IDLE,15798.534270337843,
,1645,,,1547,1645,,publish,1547,H,,,1644,,,IDLE,15798.534270337843,15798.534270337843
,1645,,,1547,1645,,mine_H_publish,,,,,,,,IDLE,15798.534270337843,
1547,,,,1547,1645,15805.54330473846,mine_A_start_withhold,,,,,,1646,,WITHHOLD,15801.82424554989,
,,,,1548,1646,,reorg_or_tip_change,,,1646,1645,,,,WITHHOLD,15805.54330473846,
,1646,,,1548,1646,,publish,1548,A,,,1645,,,WITHHOLD,15805.54330473846,15805.54330473846
,,,1646,1548,1646,,release_bn,,,,,,,,WITHHOLD,15805.54330473846,
,,,,1548,1646,,release_no_race,,,,,,,,WITHHOLD,15805.54330473846,
1548,,,,1548,1646,15817.972678684815,mine_A_start_withhold,,,,,,1647,,WITHHOLD,15814.253619496245,
,,,,1549,1647,,reorg_or_tip_change,,,1647,1646,,,,WITHHOLD,15817.972678684815,
,1647,,,1549,1647,,publish,1549,A,,,1646,,,WITHHOLD,15817.972678684815,15817.972678684815
,,,1647,1549,1647,,release_bn,,,,,,,,WITHHOLD,15817.972678684815,
,,,,1549,1647,,release_no_race,,,,,,,,WITHHOLD,15817.972678684815,
1549,,,,1549,1647,15825.387853400867,mine_A_start_withhold,,,,,,1648,,WITHHOLD,15821.668794212297,
,,,,1550,1648,,reorg_or_tip_change,,,1648,1647,,,,WITHHOLD,15825.387853400867,
,1648,,,1550,1648,,publish,1550,A,,,1647,,,WITHHOLD,15825.387853400867,15825.387853400867
,,,1648,1550,1648,,release_bn,,,,,,,,WITHHOLD,15825.387853400867,
,,,,1550,1648,,release_no_race,,,,,,,,WITHHOLD,15825.387853400867,
1550,,,,1550,1648,15851.294663084296,mine_A_start_withhold,,,,,,1649,,WITHHOLD,15847.575603895726,
,,,,1551,1649,,reorg_or_tip_change,,,1649,1648,,,,WITHHOLD,15850.56707242631,
,1649,,,1551,1649,,publish,1551,A,,,1648,,,WITHHOLD,15850.56707242631,15850.56707242631
,,,,1552,1650,,reorg_or_tip_change,,,1650,1649,,,,WITHHOLD,15850.56707242631,
,1650,,,1552,1650,,publish,1552,A,,,1649,,,WITHHOLD,15850.56707242631,15850.56707242631
,,1650,1649,1552,1650,,mine_A_withhold_success,,,,,,,,WITHHOLD,15850.56707242631,
,,,,1553,1651,,reorg_or_tip_change,,,1651,1650,,,,IDLE,15851.898272978815,
,1651,,,1553,1651,,publish,1553,H,,,1650,,,IDLE,15851.898272978815,15851.898272978815
,1651,,,1553,1651,,mine_H_publish,,,,,,,,IDLE,15851.898272978815,
1553,,,,1553,1651,15864.497602070618,mine_A_start_withhold,,,,,,1652,,WITHHOLD,15860.778542882048,
,,,,1554,1652,,reorg_or_tip_change,,,1652,1651,,,,WITHHOLD,15864.497602070618,
,1652,,,1554,1652,,publish,1554,A,,,1651,,,WITHHOLD,15864.497602070618,15864.497602070618
,,,1652,1554,1652,,release_bn,,,,,,,,WITHHOLD,15864.497602070618,
,,,,1554,1652,,release_no_race,,,,,,,,WITHHOLD,15864.497602070618,
1554,,,,1554,1652,15877.956829963703,mine_A_start_withhold,,,,,,1653,,WITHHOLD,15874.237770775133,
,,,,1555,1653,,reorg_or_tip_change,,,1653,1652,,,,WITHHOLD,15877.956829963703,
,1653,,,1555,1653,,publish,1555,A,,,1652,,,WITHHOLD,15877.956829963703,15877.956829963703
,,,1653,1555,1653,,release_bn,,,,,,,,WITHHOLD,15877.956829963703,
,,,,1555,1653,,release_no_race,,,,,,,,WITHHOLD,15877.956829963703,
,,,,1556,1654,,reorg_or_tip_change,,,1654,1653,,,,IDLE,15891.075415597878,
,1654,,,1556,1654,,publish,1556,H,,,1653,,,IDLE,15891.075415597878,15891.075415597878
,1654,,,1556,1654,,mine_H_publish,,,,,,,,IDLE,15891.075415597878,
,,,,1557,1655,,reorg_or_tip_change,,,1655,1654,,,,IDLE,15909.246983881549,
,1655,,,1557,1655,,publish,1557,H,,,1654,,,IDLE,15909.246983881549,15909.246983881549
,1655,,,1557,1655,,mine_H_publish,,,,,,,,IDLE,15909.246983881549,
1557,,,,1557,1655,15928.258748442422,mine_A_start_withhold,,,,,,1656,,WITHHOLD,15924.539689253852,
,,,,1558,1656,,reorg_or_tip_change,,,1656,1655,,,,WITHHOLD,15928.258748442422,
,1656,,,1558,1656,,publish,1558,A,,,1655,,,WITHHOLD,15928.258748442422,15928.258748442422
,,,1656,1558,1656,,release_bn,,,,,,,,WITHHOLD,15928.258748442422,
,,,,1558,1656,,release_no_race,,,,,,,,WITHHOLD,15928.258748442422,
1558,,,,1558,1656,15949.11643253344,mine_A_start_withhold,,,,,,1657,,WITHHOLD,15945.39737334487,
,,,,1559,1657,,reorg_or_tip_change,,,1657,1656,,,,WITHHOLD,15949.11643253344,
,1657,,,1559,1657,,publish,1559,A,,,1656,,,WITHHOLD,15949.11643253344,15949.11643253344
,,,1657,1559,1657,,release_bn,,,,,,,,WITHHOLD,15949.11643253344,
,,,,1559,1657,,release_no_race,,,,,,,,WITHHOLD,15949.11643253344,
1559,,,,1559,1657,15953.724104596115,mine_A_start_withhold,,,,,,1658,,WITHHOLD,15950.005045407544,
,,,,1560,1658,,reorg_or_tip_change,,,1658,1657,,,,WITHHOLD,15953.724104596115,
,1658,,,1560,1658,,publish,1560,A,,,1657,,,WITHHOLD,15953.724104596115,15953.724104596115
,,,1658,1560,1658,,release_bn,,,,,,,,WITHHOLD,15953.724104596115,
,,,,1560,1658,,release_no_race,,,,,,,,WITHHOLD,15953.724104596115,
1560,,,,1560,1658,15992.047403408278,mine_A_start_withhold,,,,,,1659,,WITHHOLD,15988.328344219708,
,,,,1561,1660,,reorg_or_tip_change,,,1660,1658,,,,WITHHOLD,15989.554777199222,
,1660,,,1561,1660,,publish,1561,H,,,1658,,,WITHHOLD,15989.554777199222,15989.554777199222
,1660,,,1561,1660,,mine_H_publish,,,,,,,,WITHHOLD,15989.554777199222,
,,,,1562,1661,,reorg_or_tip_change,,,1661,1660,,,,WITHHOLD,15989.768456151322,
,1661,,,1562,1661,,publish,1562,H,,,1660,,,WITHHOLD,15989.768456151322,15989.768456151322
,1661,,,1562,1661,,mine_H_publish,,,,,,,,WITHHOLD,15989.768456151322,
,,,,1562,1661,,withhold_abort_honest_advanced,,,,,,,,WITHHOLD,15989.768456151322,
1562,,,,1562,1661,16006.37952969819,mine_A_start_withhold,,,,,,1662,,WITHHOLD,16002.66047050962,
,,,,1563,1662,,reorg_or_tip_change,,,1662,1661,,,,WITHHOLD,16005.693778106157,
,1662,,,1563,1662,,publish,1563,A,,,1661,,,WITHHOLD,16005.693778106157,16005.693778106157
,,,,1564,1663,,reorg_or_tip_change,,,1663,1662,,,,WITHHOLD,16005.693778106157,
,1663,,,1564,1663,,publish,1564,A,,,1662,,,WITHHOLD,16005.693778106157,16005.693778106157
,,1663,1662,1564,1663,,mine_A_withhold_success,,,,,,,,WITHHOLD,16005.693778106157,
,,,,1565,1664,,reorg_or_tip_change,,,1664,1663,,,,IDLE,16015.96646596229,
,1664,,,1565,1664,,publish,1565,H,,,1663,,,IDLE,16015.96646596229,16015.96646596229
,1664,,,1565,1664,,mine_H_publish,,,,,,,,IDLE,16015.96646596229,
1565,,,,1565,1664,16028.509703248106,mine_A_start_withhold,,,,,,1665,,WITHHOLD,16024.790644059536,
,,,,1566,1665,,reorg_or_tip_change,,,1665,1664,,,,WITHHOLD,16028.509703248106,
,1665,,,1566,1665,,publish,1566,A,,,1664,,,WITHHOLD,16028.509703248106,16028.509703248106
,,,1665,1566,1665,,release_bn,,,,,,,,WITHHOLD,16028.509703248106,
,,,,1566,1665,,release_no_race,,,,,,,,WITHHOLD,16028.509703248106,
1566,,,,1566,1665,16032.499082321321,mine_A_start_withhold,,,,,,1666,,WITHHOLD,16028.780023132751,
,,,,1567,1666,,reorg_or_tip_change,,,1666,1665,,,,WITHHOLD,16032.499082321321,
,1666,,,1567,1666,,publish,1567,A,,,1665,,,WITHHOLD,16032.499082321321,16032.499082321321
,,,1666,1567,1666,,release_bn,,,,,,,,WITHHOLD,16032.499082321321,
,,,,1567,1666,,release_no_race,,,,,,,,WITHHOLD,16032.499082321321,
1567,,,,1567,1666,16039.881119333486,mine_A_start_withhold,,,,,,1667,,WITHHOLD,16036.162060144916,
,,,,1568,1667,,reorg_or_tip_change,,,1667,1666,,,,WITHHOLD,16039.881119333486,
,1667,,,1568,1667,,publish,1568,A,,,1666,,,WITHHOLD,16039.881119333486,16039.881119333486
,,,1667,1568,1667,,release_bn,,,,,,,,WITHHOLD,16039.881119333486,
,,,,1568,1667,,release_no_race,,,,,,,,WITHHOLD,16039.881119333486,
,,,,1569,1668,,reorg_or_tip_change,,,1668,1667,,,,IDLE,16065.205123767197,
,1668,,,1569,1668,,publish,1569,H,,,1667,,,IDLE,16065.205123767197,16065.205123767197
,1668,,,1569,1668,,mine_H_publish,,,,,,,,IDLE,16065.205123767197,
,,,,1570,1669,,reorg_or_tip_change,,,1669,1668,,,,IDLE,16071.637549934547,
,1669,,,1570,1669,,publish,1570,H,,,1668,,,IDLE,16071.637549934547,16071.637549934547
,1669,,,1570,1669,,mine_H_publish,,,,,,,,IDLE,16071.637549934547,
,,,,1571,1670,,reorg_or_tip_change,,,1670,1669,,,,IDLE,16073.260711755465,
,1670,,,1571,1670,,publish,1571,H,,,1669,,,IDLE,16073.260711755465,16073.260711755465
,1670,,,1571,1670,,mine_H_publish,,,,,,,,IDLE,16073.260711755465,
1571,,,,1571,1670,16077.751168512323,mine_A_start_withhold,,,,,,1671,,WITHHOLD,16074.032109323753,
,,,,1572,1671,,reorg_or_tip_change,,,1671,1670,,,,WITHHOLD,16077.751168512323,
,1671,,,1572,1671,,publish,1572,A,,,1670,,,WITHHOLD,16077.751168512323,16077.751168512323
,,,1671,1572,1671,,release_bn,,,,,,,,WITHHOLD,16077.751168512323,
,,,,1572,1671,,release_no_race,,,,,,,,WITHHOLD,16077.751168512323,
1572,,,,1572,1671,16089.280274801813,mine_A_start_withhold,,,,,,1672,,WITHHOLD,16085.561215613243,
,,,,1573,1673,,reorg_or_tip_change,,,1673,1671,,,,WITHHOLD,16085.713373771072,
,1673,,,1573,1673,,publish,1573,H,,,1671,,,WITHHOLD,16085.713373771072,16085.713373771072
,1673,,,1573,1673,,mine_H_publish,,,,,,,,WITHHOLD,16085.713373771072,
,,,,1574,1674,,reorg_or_tip_change,,,1674,1673,,,,WITHHOLD,16086.418085553327,
,1674,,,1574,1674,,publish,1574,H,,,1673,,,WITHHOLD,16086.418085553327,16086.418085553327
,1674,,,1574,1674,,mine_H_publish,,,,,,,,WITHHOLD,16086.418085553327,
,,,,1574,1674,,withhold_abort_honest_advanced,,,,,,,,WITHHOLD,16086.418085553327,
1574,,,,1574,1674,16140.41569640705,mine_A_start_withhold,,,,,,1675,,WITHHOLD,16136.69663721848,
,,,,1575,1675,,reorg_or_tip_change,,,1675,1674,,,,WITHHOLD,16140.41569640705,
